id,lang,term,canonical_en,description,category_hint_l1,category_hint_l2,category_hint_l3
a78cde5a-37c9-507a-a43e-0e70f1209197,lt,Gouda,gouda,"gouda, a semi-hard cow cheese",Milk and dairy products,Cheese,"Cheese, Gouda"
6760d35c-e6b1-56ba-a39a-afea93df5c97,lt,Maasdam,maasdam,"maasdam, a semi-hard cow cheese with large holes",Milk and dairy products,Cheese,"Cheese, Maasdam"
e4cbfc38-b9b0-5871-b12c-ac127e51b941,lt,Masdamas,maasdam,"the Lithuanian spelling of maasdam, a semi-hard cow cheese",Milk and dairy products,Cheese,"Cheese, Maasdam"
8bd1ffe9-02c0-5034-b550-f1a9a8a8f809,lt,Brie,brie,"brie, a soft cheese with a white bloomy rind",Milk and dairy products,Cheese,"Cheese, Brie"
485309b1-9c15-5afa-a649-47aeb23aa1d0,lt,Camembert,camembert,"camembert, a soft cheese with a white bloomy rind",Milk and dairy products,Cheese,"Cheese, Camembert"
90651bca-ad69-5f2c-ac19-c34e3b398d40,lt,Gorgonzola,gorgonzola,"gorgonzola, an Italian blue cheese",Milk and dairy products,Cheese,"Cheese, Gorgonzola"
a7e54c07-f00b-5831-a69d-70d6284d4786,lt,Roquefort,roquefort,"roquefort, a French sheep-milk blue cheese",Milk and dairy products,Cheese,"Cheese, Roquefort"
c82ac7ea-f6d0-5f77-ab8c-0302da838480,lt,Parmigiano,parmigiano reggiano,"parmigiano reggiano (parmesan), a hard grating cheese",Milk and dairy products,Cheese,"Cheese, Parmigiano Reggiano"
9a5dea6b-83b7-56d2-9e39-a36562cba4bc,lt,Grana Padano,grana padano,"grana padano, a hard grating cheese",Milk and dairy products,Cheese,"Cheese, Grana Padano"
4677e65a-bd18-5f45-a362-a3a1f5ca704d,lt,Manchego,manchego,"manchego, a Spanish sheep-milk cheese",Milk and dairy products,Cheese,"Cheese, Manchego"
4276c58c-0149-500d-ade3-9957de774800,lt,Mimolette,mimolette,"mimolette, a hard bright-orange cow cheese",Milk and dairy products,Cheese,"Cheese, Mimolette"
3e3a83c6-dcef-5fd1-ba92-7ffb9acc3e86,lt,Provolone,provolone,"provolone, an Italian stretched-curd cheese",Milk and dairy products,Cheese,"Cheese, Provolone"
47b627b3-783e-5150-aa4e-ec908837cb1e,lt,Raclette,raclette,"raclette, a semi-hard cheese sold to be melted",Milk and dairy products,Cheese,"Cheese, Raclette"
5e41596c-4823-5e23-a934-e87da972a862,lt,Gruyere,gruyere,"gruyere, a hard alpine cow cheese",Milk and dairy products,Cheese,"Cheese, Gruyere"
0f679eb5-1cd9-541b-ad6e-5373301d60dc,lt,Halloumi,halloumi,"halloumi, a Cypriot brined cheese that holds its shape when fried",Milk and dairy products,Cheese,
1896edf8-d7df-5fc6-b07c-6592cebc8cd6,lt,Burrata,burrata,"burrata, a mozzarella pouch filled with cream",Milk and dairy products,Cheese,
fb12b0da-0be8-5405-94d3-81cba69d899b,lt,Tilsit,tilsit,"tilsit, a semi-hard washed-rind cow cheese",Milk and dairy products,Cheese,
9b098417-9979-5d15-98af-b6cf360e076d,lt,Havarti,havarti,"havarti, a semi-soft Danish cow cheese",Milk and dairy products,Cheese,
e0050984-1026-5bd7-9990-fbaeca6ccf9b,lt,Danablu,danablu,"danablu, a Danish blue cheese",Milk and dairy products,Cheese,
79fd87ee-7557-57fc-a8c3-753d8b33703a,lt,Wensleydale,wensleydale,"wensleydale, a crumbly English cow cheese",Milk and dairy products,Cheese,
d0b9b364-7c54-5214-b30a-adcc1be0a091,lt,Kremas,cream,"a smooth spreadable cream, of cheese, dairy or confectionery",,,
